,,,,
Location,Description,Equity,Fiscal Year,State
"Washington, DC          ",US Currency,"$10,999,805 ",2016,DC          
"Chicago, IL             ",US Currency,"$11,492,058 ",2016,IL             
"Jacksonville, FL        ",US Currency,"$12,987,313 ",2016,FL        
"New York, NY            ",US Currency,"$15,130,889 ",2016,NY            
"New York, NY            ",US Currency,"$16,341,959 ",2016,NY            
"Highland Park, IL       ",US Currency,"$18,516,069 ",2016,IL       
"New York, NY            ",US Currency,"$22,300,432 ",2016,NY            
"San Francisco, CA       ",US Currency,"$24,119,058 ",2016,CA       
"San Francisco, CA       ",US Currency,"$24,119,058 ",2016,CA       
"Los Angeles, CA         ",Financial Instrument - Financial Account,"$1,046,785 ",2016,CA         
"Maryland Heights, MO    ",Financial Instrument - Financial Account,"$1,079,234 ",2016,MO    
"Maryland Heights, MO    ",Financial Instrument - Financial Account,"$1,315,150 ",2016,MO    
"New York, NY            ",Financial Instrument - Financial Account,"$1,488,337 ",2016,NY            
"New York City, NY       ",Financial Instrument - Financial Account,"$1,499,056 ",2016,NY       
"Greensboro, NC          ",Financial Instrument - Insurance Account,"$1,631,207 ",2016,NC          
"Fort Worth, TX          ",Financial Instrument - Financial Account,"$1,815,847 ",2016,TX          
"Douglas, PA             ",Financial Instrument - Financial Account,"$1,949,641 ",2016,PA             
"New York, NY            ",Financial Instrument - Financial Account,"$4,322,237 ",2016,NY            
"New York, NY         ",Financial Instrument - Financial Account,"$4,481,452 ",2016,NY         
"Los Angeles, CA         ",Financial Instrument - Financial Account,"$5,132,218 ",2016,CA         
"Jacksonville, FL        ",Financial Instrument - Financial Account,"$5,634,451 ",2016,FL        
"New York, NY            ",Financial Instrument - Financial Account,"$17,414,239 ",2016,NY            
"Jacksonville, FL        ",Financial Instrument - Financial Account,"$109,646,565 ",2016,FL        
"Coeur d'Alene, ID       ","Silver Coins, Bars  and Scrap Metal","$2,835,507 ",2016,ID       
"Latrobe, PA             ",Miscellaneous Jewelry,"$5,128,642 ",2016,PA             
"Laredo, TX              ",Assorted Fragrances,"$1,171,448 ",2016,TX              
"Chelsea, AL             ",Real Property,"$1,000,000 ",2016,AL             
"Miami, FL               ",Real Property,"$2,130,300 ",2016,FL               
"Denison, TX             ",Aircraft,"$1,305,924 ",2017,TX             
"Anchorage, AK         ",Aircraft,"$1,400,000 ",2017,AK         
"Houston, TX             ",Aircraft,"$1,800,214 ",2017,TX             
"Houston, TX             ",Aircraft,"$2,800,664 ",2017,TX             
"West Hollywood, CA      ",Miscellaneous Art Work,"$1,200,000 ",2017,CA      
"Santa Clarita, CA      ",Printed Media,"$2,130,595 ",2017,CA      
"Walnut, CA              ",US Currency,"$1,000,000 ",2017,CA              
"Irvine, CA              ",US Currency,"$1,000,000 ",2017,CA              
"Miami, FL               ",US Currency,"$1,000,000 ",2017,FL               
"Plantation, FL          ",US Currency,"$1,000,809 ",2017,FL          
"Hattiesburg, MS         ",US Currency,"$1,001,418 ",2017,MS         
"New York, NY            ",US Currency,"$1,002,839 ",2017,NY            
"New York, NY            ",US Currency,"$1,003,234 ",2017,NY            
"Chicago, IL             ",US Currency,"$1,023,741 ",2017,IL             
"Beverly Hills, CA       ",US Currency,"$1,027,640 ",2017,CA       
"New York, NY            ",US Currency,"$1,031,182 ",2017,NY            
"San Diego, CA           ",US Currency,"$1,037,100 ",2017,CA           
"Glen Head, NY           ",US Currency,"$1,038,266 ",2017,NY           
"Bay City, TX            ",US Currency,"$1,039,960 ",2017,TX            
"New York, NY            ",US Currency,"$1,042,723 ",2017,NY            
"White Plains, NY        ",US Currency,"$1,047,263 ",2017,NY        
"Fort Mohave, AZ         ",US Currency,"$1,048,450 ",2017,AZ         
"Sacramento, CA          ",US Currency,"$1,050,000 ",2017,CA          
"Merrillville, IN        ",US Currency,"$1,053,756 ",2017,IN        
"Mattituck, NY           ",US Currency,"$1,058,594 ",2017,NY           
"Haverford, PA           ",US Currency,"$1,066,435 ",2017,PA           
"Brooklyn, NY            ",US Currency,"$1,074,616 ",2017,NY            
"Banning, CA             ",US Currency,"$1,079,000 ",2017,CA             
"Livonia, MI             ",US Currency,"$1,100,000 ",2017,MI             
"New York, NY            ",US Currency,"$1,120,561 ",2017,NY            
"West Bloomfield, MI    ",US Currency,"$1,120,622 ",2017,MI    
"Chicago, IL             ",US Currency,"$1,124,890 ",2017,IL             
"Los Angeles, CA       ",US Currency,"$1,130,619 ",2017,CA       
"Niles, IL               ",US Currency,"$1,131,385 ",2017,IL               
"Farmington Hills, MI    ",US Currency,"$1,131,792 ",2017,MI    
"Long Island City, NY    ",US Currency,"$1,133,950 ",2017,NY    
"Philadelphia, PA        ",US Currency,"$1,135,702 ",2017,PA        
"New York, NY            ",US Currency,"$1,172,523 ",2017,NY            
"Clearwater, FL          ",US Currency,"$1,173,867 ",2017,FL          
"Brooklyn, NY            ",US Currency,"$1,177,844 ",2017,NY            
"New York, NY            ",US Currency,"$1,201,107 ",2017,NY            
"Irvine, CA              ",US Currency,"$1,204,582 ",2017,CA              
"Pomona, CA              ",US Currency,"$1,208,272 ",2017,CA              
"White Plains, NY        ",US Currency,"$1,208,938 ",2017,NY        
"New York, NY            ",US Currency,"$1,214,083 ",2017,NY            
"Cottonwood Heights, UT",US Currency,"$1,227,773 ",2017,UT
"Hattiesburg, MS     ",US Currency,"$1,233,232 ",2017,MS     
"San Jose, CA            ",US Currency,"$1,241,681 ",2017,CA            
"Fort Lauderdale, FL      ",US Currency,"$1,250,804 ",2017,FL      
"Atlanta, GA             ",US Currency,"$1,256,970 ",2017,GA             
"Mantoloking, NJ         ",US Currency,"$1,265,711 ",2017,NJ         
"Pinellas Park, FL       ",US Currency,"$1,276,782 ",2017,FL       
"Omaha, NE               ",US Currency,"$1,286,486 ",2017,NE               
"Carteret, NJ            ",US Currency,"$1,291,653 ",2017,NJ            
"Needles, CA             ",US Currency,"$1,299,308 ",2017,CA             
"San Diego, CA           ",US Currency,"$1,324,691 ",2017,CA           
"Charlotte, NC           ",US Currency,"$1,342,125 ",2017,NC           
"Lutherville, MD         ",US Currency,"$1,347,606 ",2017,MD         
"Brooklyn, NY            ",US Currency,"$1,350,317 ",2017,NY            
"Weehawken, NJ           ",US Currency,"$1,364,269 ",2017,NJ           
"Secaucus, NJ            ",US Currency,"$1,368,140 ",2017,NJ            
"Hattiesburg, MS         ",US Currency,"$1,372,218 ",2017,MS         
"San Diego, CA           ",US Currency,"$1,390,515 ",2017,CA           
"Russell, KY             ",US Currency,"$1,428,306 ",2017,KY             
"Loganville, GA          ",US Currency,"$1,429,557 ",2017,GA          
"Hollywood, FL           ",US Currency,"$1,446,120 ",2017,FL           
"Lakeland, FL            ",US Currency,"$1,449,201 ",2017,FL            
"Newark, NY              ",US Currency,"$1,453,592 ",2017,NY              
"Brooklyn, NY            ",US Currency,"$1,464,650 ",2017,NY            
"Covington, KY           ",US Currency,"$1,470,875 ",2017,KY           
"New York, NY            ",US Currency,"$1,478,798 ",2017,NY            
"New York, NY           ",US Currency,"$1,500,000 ",2017,NY           
"Omaha, NE               ",US Currency,"$1,513,409 ",2017,NE               
"Pittsburgh, PA          ",US Currency,"$1,533,217 ",2017,PA          
"Winona, MN              ",US Currency,"$1,537,311 ",2017,MN              
"Cerritos, CA            ",US Currency,"$1,539,830 ",2017,CA            
"New York, NY            ",US Currency,"$1,551,936 ",2017,NY            
"Flowood, MS             ",US Currency,"$1,567,980 ",2017,MS             
"McAllen, TX           ",US Currency,"$1,579,836 ",2017,TX           
"Indianapolis, IN        ",US Currency,"$1,600,322 ",2017,IN        
"San Antonio, TX         ",US Currency,"$1,601,542 ",2017,TX         
"New York, NY            ",US Currency,"$1,619,770 ",2017,NY            
"Hattiesburg, MS        ",US Currency,"$1,621,556 ",2017,MS        
"Miami, FL              ",US Currency,"$1,631,056 ",2017,FL              
"Bryn Mawr, PA           ",US Currency,"$1,649,169 ",2017,PA           
"San Francisco, CA      ",US Currency,"$1,664,208 ",2017,CA      
"Woodhaven, MI        ",US Currency,"$1,667,499 ",2017,MI        
"San Diego, CA           ",US Currency,"$1,679,970 ",2017,CA           
"Charlotte, NC           ",US Currency,"$1,682,870 ",2017,NC           
"Evansville, IN          ",US Currency,"$1,698,969 ",2017,IN          
"Great Neck, NY          ",US Currency,"$1,738,315 ",2017,NY          
"Great Neck, NY          ",US Currency,"$1,753,309 ",2017,NY          
"Orange, CA             ",US Currency,"$1,756,671 ",2017,CA             
"Saint Louis, MO",US Currency,"$1,762,785 ",2017,MO
"Lone Tree, CO           ",US Currency,"$1,801,013 ",2017,CO           
"Covington, NY           ",US Currency,"$1,802,128 ",2017,NY           
"Miami, FL               ",US Currency,"$1,807,248 ",2017,FL               
"Fort Worth, TX          ",US Currency,"$1,815,847 ",2017,TX          
"Glenside, PA            ",US Currency,"$1,864,545 ",2017,PA            
"Roswell, GA             ",US Currency,"$1,875,977 ",2017,GA             
"New York, NY           ",US Currency,"$1,879,992 ",2017,NY           
"Bolton, MA              ",US Currency,"$1,898,500 ",2017,MA              
"New York, NY            ",US Currency,"$1,900,000 ",2017,NY            
"Hattiesburg, MS         ",US Currency,"$1,905,238 ",2017,MS         
"Birchwood, TN           ",US Currency,"$1,912,721 ",2017,TN           
"Charlotte, NC           ",US Currency,"$1,916,793 ",2017,NC           
"Brooklyn, NY            ",US Currency,"$1,958,093 ",2017,NY            
"Miami, FL",US Currency,"$1,961,050 ",2017,FL
"New York City, NY       ",US Currency,"$1,983,968 ",2017,NY       
"Floral Park, NY         ",US Currency,"$1,998,244 ",2017,NY         
"Philadelphia, PA        ",US Currency,"$2,000,000 ",2017,PA        
"New York, NY            ",US Currency,"$2,019,937 ",2017,NY            
"Little Rock, AR         ",US Currency,"$2,041,671 ",2017,AR         
"Ponce, PR               ",US Currency,"$2,101,995 ",2017,PR               
"Irvine, CA              ",US Currency,"$2,112,674 ",2017,CA              
"Hattiesburg, MS         ",US Currency,"$2,122,737 ",2017,MS         
"Cherry Hill, NJ         ",US Currency,"$2,123,033 ",2017,NJ         
"Hurst, TX               ",US Currency,"$2,134,263 ",2017,TX               
"Mission, TX            ",US Currency,"$2,142,805 ",2017,TX            
"Winona, MN             ",US Currency,"$2,193,414 ",2017,MN             
"Plantation, FL          ",US Currency,"$2,200,999 ",2017,FL          
"New York, NY            ",US Currency,"$2,226,521 ",2017,NY            
"Chicago, IL             ",US Currency,"$2,271,850 ",2017,IL             
"Anaheim, CA             ",US Currency,"$2,303,425 ",2017,CA             
"Chicago, IL             ",US Currency,"$2,315,116 ",2017,IL             
"Wan Chai, Hong Kong            ",US Currency,"$2,350,843 ",2017,Hong Kong            
"Ponce, PR               ",US Currency,"$2,350,905 ",2017,PR               
"Red Bank, NJ            ",US Currency,"$2,380,091 ",2017,NJ            
"Albany, GA              ",US Currency,"$2,398,643 ",2017,GA              
"East Elmhurst, NY       ",US Currency,"$2,454,558 ",2017,NY       
"Central Islip, NY       ",US Currency,"$2,500,000 ",2017,NY       
"San Juan, PR            ",US Currency,"$2,563,023 ",2017,PR            
"Washington, DC          ",US Currency,"$2,601,286 ",2017,DC          
"Jericho, NY             ",US Currency,"$2,612,368 ",2017,NY             
"Bakersfield, CA         ",US Currency,"$2,676,000 ",2017,CA         
"Chicago, IL             ",US Currency,"$2,682,470 ",2017,IL             
"Orlando, FL             ",US Currency,"$2,698,748 ",2017,FL             
"Great Neck, NY          ",US Currency,"$2,702,729 ",2017,NY          
"Omaha, NE               ",US Currency,"$2,780,018 ",2017,NE               
"San Francisco, CA       ",US Currency,"$2,800,000 ",2017,CA       
"Indianapolis, IN        ",US Currency,"$2,816,805 ",2017,IN        
"New York, NY            ",US Currency,"$2,818,035 ",2017,NY            
"Hazleton, PA            ",US Currency,"$2,901,267 ",2017,PA            
"Hattiesburg, MS         ",US Currency,"$2,953,436 ",2017,MS         
"Long Island City, NY    ",US Currency,"$2,960,933 ",2017,NY    
"Washington, DC          ",US Currency,"$2,999,931 ",2017,DC          
"Los Angeles, CA         ",US Currency,"$3,168,400 ",2017,CA         
"Washington, DC          ",US Currency,"$3,350,000 ",2017,DC          
"Newark, NJ              ",US Currency,"$3,415,000 ",2017,NJ              
"Detroit, MI             ",US Currency,"$3,650,413 ",2017,MI             
"San Antonio, TX         ",US Currency,"$3,736,504 ",2017,TX         
"Mansfield, TX          ",US Currency,"$3,821,004 ",2017,TX          
"Knoxville, TN           ",US Currency,"$3,833,637 ",2017,TN           
"New York, NY            ",US Currency,"$3,850,626 ",2017,NY            
"Miramar, FL             ",US Currency,"$3,968,349 ",2017,FL             
"San Antonio, TX         ",US Currency,"$4,083,935 ",2017,TX         
"Hamden, CT              ",US Currency,"$4,096,229 ",2017,CT              
"Hamden, CT              ",US Currency,"$4,240,254 ",2017,CT              
"Los Angeles, CA         ",US Currency,"$4,251,097 ",2017,CA         
"New York, NY            ",US Currency,"$4,269,172 ",2017,NY            
"New York, NY            ",US Currency,"$4,455,274 ",2017,NY            
"Hattiesburg, MS         ",US Currency,"$4,794,772 ",2017,MS         
"San Jose, CA            ",US Currency,"$4,934,463 ",2017,CA            
"New York, NY            ",US Currency,"$5,000,000 ",2017,NY            
"Jacksonville, FL        ",US Currency,"$5,177,315 ",2017,FL        
"Hattiesburg, MS         ",US Currency,"$5,404,498 ",2017,MS         
"New York, NY            ",US Currency,"$6,000,000 ",2017,NY            
"New York, NY            ",US Currency,"$6,087,669 ",2017,NY            
"Los Angeles, CA         ",US Currency,"$6,170,451 ",2017,CA         
"Boston, MA              ",US Currency,"$6,176,446 ",2017,MA              
"Columbus, OH            ",US Currency,"$6,224,621 ",2017,OH            
"Columbus, OH            ",US Currency,"$7,020,356 ",2017,OH            
"Asheville, NC",US Currency,"$8,000,000 ",2017,NC
"Saint Louis, MO           ",US Currency,"$8,462,621 ",2017,MO           
"La Habra, CA            ",US Currency,"$8,488,674 ",2017,CA            
"Pineville, NC           ",US Currency,"$8,688,630 ",2017,NC           
"Washington, DC          ",US Currency,"$10,999,805 ",2017,DC          
"Chicago , IL            ",US Currency,"$11,492,058 ",2017,IL            
"Jacksonville, FL        ",US Currency,"$12,987,313 ",2017,FL        
"Brooklyn, NY            ",US Currency,"$13,850,000 ",2017,NY            
"Highland Park, IL       ",US Currency,"$18,516,069 ",2017,IL       
"Dallas, TX              ",US Currency,"$20,100,357 ",2017,TX              
"Miami, FL               ",US Currency,"$21,970,411 ",2017,FL               
"Beverly Hills, CA",US Currency,"$30,847,709 ",2017,CA
"New York, NY            ",US Currency,"$34,780,286 ",2017,NY            
"Englewood, CO           ",US Currency,"$146,500,000 ",2017,CO           
"Englewood, CO          ",US Currency,"$146,500,000 ",2017,CO          
"Los Angeles, CA         ",Financial Instrument - Financial Account,"$1,046,785 ",2017,CA         
"Maryland Heights, MO    ",Financial Instrument - Financial Account,"$1,079,234 ",2017,MO    
"Detroit, MI             ",Financial Instrument - Financial Account,"$1,102,908 ",2017,MI             
"Jersey City, NJ         ",Financial Instrument - Financial Account,"$1,205,592 ",2017,NJ         
"Maryland Heights, MO    ",Financial Instrument - Financial Account,"$1,315,150 ",2017,MO    
"Los Angeles, CA         ",Financial Instrument - Financial Account,"$1,368,749 ",2017,CA         
"New York, NY            ",Financial Instrument - Financial Account,"$1,488,337 ",2017,NY            
"New York City, NY       ",Financial Instrument - Financial Account,"$1,499,056 ",2017,NY       
"Greensboro, NC          ",Financial Instrument - Insurance Account,"$1,631,207 ",2017,NC          
"New York, NY            ",Financial Instrument - Financial Account,"$3,749,170 ",2017,NY            
"Houston, TX             ",Financial Instrument - Financial Account,"$4,520,915 ",2017,TX             
"Los Angeles, CA         ",Financial Instrument - Financial Account,"$5,237,552 ",2017,CA         
"New York, NY            ",Financial Instrument - Financial Account,"$5,350,487 ",2017,NY            
"Jacksonville, FL        ",Financial Instrument - Financial Account,"$5,634,451 ",2017,FL        
"Glen Mills, PA          ",Financial Instrument - Financial Account,"$8,666,829 ",2017,PA          
"New York, NY            ",Financial Instrument - Financial Account,"$17,414,239 ",2017,NY            
"Jacksonville, FL        ",Financial Instrument - Financial Account,"$109,646,565 ",2017,FL        
"Los Angeles, CA         ",Miscellaneous Jewelry,"$2,008,050 ",2017,CA         
"Kansas City, MO         ",Miscellaneous Jewelry,"$2,516,857 ",2017,MO         
"Latrobe, PA             ",Miscellaneous Jewelry,"$5,128,642 ",2017,PA             
"Los Angeles, CA         ",Miscellaneous Jewelry,"$7,162,900 ",2017,CA         
"Boca Raton, FL          ",Real Property,"$1,000,000 ",2017,FL          
"Boca Raton, FL          ",Real Property,"$1,050,000 ",2017,FL          
"Pinetop, AZ",Real Property,"$1,095,500 ",2017,AZ
"Miami, FL               ",Real Property,"$1,925,000 ",2017,FL               
"Miami, FL               ",Vessel,"$1,996,842 ",2017,FL               
"Fort Lauderdale, FL      ",Vessel,"$6,200,000 ",2017,FL      
"Pompano Beach, FL       ",Aircraft,"$1,451,115 ",2018,FL       
"Signal Hill, CA         ",Miscellaneous Artwork,"$1,250,000 ",2018,CA         
"Santa Clarita, CA      ",Printed Media,"$2,130,595 ",2018,CA      
"Signal Hill, CA         ",Miscellaneous Artwork,"$2,875,000 ",2018,CA         
"New York, NY            ",Miscellaneous Artwork,"$11,441,720 ",2018,NY            
"Sacramento, CA          ",US Currency,"$1,000,000 ",2018,CA          
"Jersey City, NJ         ",US Currency,"$1,000,000 ",2018,NJ         
"Irvine, CA              ",US Currency,"$1,000,000 ",2018,CA              
"Walnut, CA              ",US Currency,"$1,000,000 ",2018,CA              
"Plantation, FL          ",US Currency,"$1,000,809 ",2018,FL          
"Hattiesburg, MS         ",US Currency,"$1,001,418 ",2018,MS         
"New York, NY            ",US Currency,"$1,002,839 ",2018,NY            
"Indianapolis, IN        ",US Currency,"$1,004,519 ",2018,IN        
"District Of Columbia, DC",US Currency,"$1,005,347 ",2018,DC
"Romulus, MI             ",US Currency,"$1,017,096 ",2018,MI             
"Santa Ana, CA           ",US Currency,"$1,023,116 ",2018,CA           
"Lakewood, CA            ",US Currency,"$1,023,395 ",2018,CA            
"Chicago, IL             ",US Currency,"$1,023,741 ",2018,IL             
"North Olmsted, OH       ",US Currency,"$1,024,083 ",2018,OH       
"Beverly Hills, CA       ",US Currency,"$1,027,640 ",2018,CA       
"Virginia Beach, VA      ",US Currency,"$1,029,004 ",2018,VA      
"New York, NY            ",US Currency,"$1,031,182 ",2018,NY            
"Greenwood Village, CO   ",US Currency,"$1,032,005 ",2018,CO   
"Jacksonville, FL        ",US Currency,"$1,035,851 ",2018,FL        
"San Diego, CA           ",US Currency,"$1,037,100 ",2018,CA           
"Bay City, TX            ",US Currency,"$1,039,960 ",2018,TX            
"White Plains, NY        ",US Currency,"$1,047,263 ",2018,NY        
"Fort Mohave, AZ         ",US Currency,"$1,048,450 ",2018,AZ         
"Sacramento, CA          ",US Currency,"$1,050,000 ",2018,CA          
"Merrillville, IN        ",US Currency,"$1,053,756 ",2018,IN        
"New Jersey, NJ          ",US Currency,"$1,059,122 ",2018,NJ          
"Haverford, PA           ",US Currency,"$1,066,435 ",2018,PA           
"Colton, CA              ",US Currency,"$1,070,050 ",2018,CA              
"Chicago, IL             ",US Currency,"$1,073,241 ",2018,IL             
"Brooklyn, NY            ",US Currency,"$1,074,616 ",2018,NY            
"Banning, CA             ",US Currency,"$1,079,000 ",2018,CA             
"Huntingdon Valley, PA   ",US Currency,"$1,095,722 ",2018,PA   
"Lady Lake, FL           ",US Currency,"$1,101,950 ",2018,FL           
"Detroit, MI             ",US Currency,"$1,102,908 ",2018,MI             
"Sturtevant, WI          ",US Currency,"$1,110,960 ",2018,WI          
"West Bloomfield, MI    ",US Currency,"$1,120,622 ",2018,MI    
"Chicago, IL             ",US Currency,"$1,124,890 ",2018,IL             
"Armonk, NY              ",US Currency,"$1,125,000 ",2018,NY              
"Miami, FL               ",US Currency,"$1,128,640 ",2018,FL               
"Los Angeles, CA   ",US Currency,"$1,130,619 ",2018,CA   
"Brooklyn, NY            ",US Currency,"$1,130,943 ",2018,NY            
"Farmington Hills, MI    ",US Currency,"$1,131,792 ",2018,MI    
"Long Island City, NY    ",US Currency,"$1,133,950 ",2018,NY    
"Philadelphia, PA        ",US Currency,"$1,135,702 ",2018,PA        
"Natchez, MS             ",US Currency,"$1,142,413 ",2018,MS             
"New York, NY            ",US Currency,"$1,172,523 ",2018,NY            
"Clearwater, FL          ",US Currency,"$1,173,867 ",2018,FL          
"Brooklyn, NY            ",US Currency,"$1,177,844 ",2018,NY            
"Houston, TX             ",US Currency,"$1,177,983 ",2018,TX             
"Sparks, MD              ",US Currency,"$1,181,850 ",2018,MD              
"New York, NY            ",US Currency,"$1,201,107 ",2018,NY            
"Irvine, CA              ",US Currency,"$1,204,582 ",2018,CA              
"White Plains, NY        ",US Currency,"$1,208,938 ",2018,NY        
"Beaumont, CA           ",US Currency,"$1,211,125 ",2018,CA           
"Cottonwood Heights, UT",US Currency,"$1,227,773 ",2018,UT
"New York, NY            ",US Currency,"$1,227,958 ",2018,NY            
"Hattiesburg, MS         ",US Currency,"$1,233,232 ",2018,MS         
"San Jose, CA            ",US Currency,"$1,241,681 ",2018,CA            
"New Haven, CT           ",US Currency,"$1,257,948 ",2018,CT           
"Pinellas Park, FL       ",US Currency,"$1,276,782 ",2018,FL       
"McAllen, TX             ",US Currency,"$1,278,271 ",2018,TX             
"Greenwood Village, CO   ",US Currency,"$1,285,623 ",2018,CO   
"Los Angeles, CA         ",US Currency,"$1,286,119 ",2018,CA         
"Omaha, NE               ",US Currency,"$1,286,486 ",2018,NE               
"North Riverside, IL     ",US Currency,"$1,288,256 ",2018,IL     
"Rolla, MO               ",US Currency,"$1,304,840 ",2018,MO               
"San Diego, CA           ",US Currency,"$1,324,691 ",2018,CA           
"Miami, FL               ",US Currency,"$1,336,034 ",2018,FL               
"Los Angeles, CA         ",US Currency,"$1,340,820 ",2018,CA         
"Charlotte, NC           ",US Currency,"$1,342,125 ",2018,NC           
"Lutherville, MD         ",US Currency,"$1,347,606 ",2018,MD         
"Brookfield, WI          ",US Currency,"$1,349,496 ",2018,WI          
"Maryland Heights, MO    ",US Currency,"$1,352,796 ",2018,MO    
"Lyons, IL               ",US Currency,"$1,361,190 ",2018,IL               
"Secaucus, NJ            ",US Currency,"$1,368,140 ",2018,NJ            
"Hattiesburg, MS         ",US Currency,"$1,372,218 ",2018,MS         
"Brownsville, TX         ",US Currency,"$1,379,500 ",2018,TX         
"Orlando, FL             ",US Currency,"$1,388,130 ",2018,FL             
"San Diego, CA           ",US Currency,"$1,390,515 ",2018,CA           
"Los Angeles, CA         ",US Currency,"$1,400,000 ",2018,CA         
"Russell, KY             ",US Currency,"$1,428,306 ",2018,KY             
"Loganville, GA          ",US Currency,"$1,429,557 ",2018,GA          
"Newark, NY              ",US Currency,"$1,453,592 ",2018,NY              
"Brooklyn, NY            ",US Currency,"$1,466,650 ",2018,NY            
"New York, NY            ",US Currency,"$1,478,798 ",2018,NY            
"Greenwood Village, CO   ",US Currency,"$1,491,205 ",2018,CO   
"Scranton, PA            ",US Currency,"$1,500,000 ",2018,PA            
"Chicago, IL             ",US Currency,"$1,503,251 ",2018,IL             
"Greenwood Village, CO   ",US Currency,"$1,513,635 ",2018,CO   
"Pittsburgh, PA          ",US Currency,"$1,533,217 ",2018,PA          
"Winona, MN              ",US Currency,"$1,537,311 ",2018,MN              
"Cerritos, CA            ",US Currency,"$1,539,830 ",2018,CA            
"Baldwin Park, CA        ",US Currency,"$1,548,611 ",2018,CA        
"Flowood, MS             ",US Currency,"$1,567,980 ",2018,MS             
"Indianapolis, IN        ",US Currency,"$1,600,322 ",2018,IN        
"New York, NY            ",US Currency,"$1,617,331 ",2018,NY            
"Portland, OR            ",US Currency,"$1,619,120 ",2018,OR            
"New York, NY            ",US Currency,"$1,619,772 ",2018,NY            
"Hattiesburg, MS         ",US Currency,"$1,621,556 ",2018,MS         
"Miami, FL               ",US Currency,"$1,631,056 ",2018,FL               
"Bryn Mawr, PA           ",US Currency,"$1,649,169 ",2018,PA           
"Atlanta, GA             ",US Currency,"$1,649,837 ",2018,GA             
"San Francisco, CA       ",US Currency,"$1,664,208 ",2018,CA       
"Miami, FL               ",US Currency,"$1,668,840 ",2018,FL               
"San Diego, CA           ",US Currency,"$1,679,970 ",2018,CA           
"Charlotte, NC           ",US Currency,"$1,682,870 ",2018,NC           
"Philadelphia, PA        ",US Currency,"$1,693,817 ",2018,PA        
"Los Angeles, CA         ",US Currency,"$1,750,000 ",2018,CA         
"Great Neck, NY          ",US Currency,"$1,753,309 ",2018,NY          
"Orange, CA              ",US Currency,"$1,756,671 ",2018,CA              
"Lone Tree, CO           ",US Currency,"$1,801,013 ",2018,CO           
"Covington, NY           ",US Currency,"$1,802,128 ",2018,NY           
"Alphretta, GA           ",US Currency,"$1,810,490 ",2018,GA           
"Fort Worth, TX          ",US Currency,"$1,815,847 ",2018,TX          
"Glenside, PA            ",US Currency,"$1,864,545 ",2018,PA            
"Roswell, GA             ",US Currency,"$1,875,977 ",2018,GA             
"Bolton, MA              ",US Currency,"$1,898,500 ",2018,MA              
"Tampa, FL               ",US Currency,"$1,900,000 ",2018,FL               
"Livonia, MI             ",US Currency,"$1,902,030 ",2018,MI             
"Hattiesburg, MS         ",US Currency,"$1,905,238 ",2018,MS         
"Birchwood, TN           ",US Currency,"$1,912,721 ",2018,TN           
"Los Angeles, CA         ",US Currency,"$1,912,877 ",2018,CA         
"Charlotte, NC           ",US Currency,"$1,916,793 ",2018,NC           
"New York City, NY       ",US Currency,"$1,983,968 ",2018,NY       
"Floral Park, NY         ",US Currency,"$1,998,244 ",2018,NY         
"Las Vegas, NV           ",US Currency,"$1,999,875 ",2018,NV           
"Philadelphia, PA        ",US Currency,"$2,000,000 ",2018,PA        
"New York, NY            ",US Currency,"$2,019,937 ",2018,NY            
"Ponce, PR               ",US Currency,"$2,101,995 ",2018,PR               
"Irvine, CA              ",US Currency,"$2,112,674 ",2018,CA              
"Hattiesburg, MS         ",US Currency,"$2,122,737 ",2018,MS         
"Cherry Hill, NJ        ",US Currency,"$2,123,033 ",2018,NJ        
"Hurst, TX               ",US Currency,"$2,134,263 ",2018,TX               
"Mission, TX             ",US Currency,"$2,142,805 ",2018,TX             
"New York, NY            ",US Currency,"$2,187,972 ",2018,NY            
"Winona, MN              ",US Currency,"$2,193,414 ",2018,MN              
"Haverford, PA           ",US Currency,"$2,200,461 ",2018,PA           
"Plantation, FL          ",US Currency,"$2,200,999 ",2018,FL          
"New York, NY            ",US Currency,"$2,226,521 ",2018,NY            
"Jersey City, NJ         ",US Currency,"$2,230,266 ",2018,NJ         
"Columbus, OH            ",US Currency,"$2,244,772 ",2018,OH            
"Chicago, IL          ",US Currency,"$2,271,850 ",2018,IL          
"Anaheim, CA             ",US Currency,"$2,303,425 ",2018,CA             
"Chicago, IL             ",US Currency,"$2,315,116 ",2018,IL             
"Ponce, PR               ",US Currency,"$2,350,905 ",2018,PR               
"Red Bank, NJ            ",US Currency,"$2,380,091 ",2018,NJ            
"New Haven, CT           ",US Currency,"$2,462,934 ",2018,CT           
"New York, NY            ",US Currency,"$2,481,929 ",2018,NY            
"Minneapolis, MN         ",US Currency,"$2,500,000 ",2018,MN         
"Fort Myers, FL          ",US Currency,"$2,504,696 ",2018,FL          
"San Juan, PR            ",US Currency,"$2,563,023 ",2018,PR            
"Washington, DC         ",US Currency,"$2,601,286 ",2018,DC         
"Jericho, NY             ",US Currency,"$2,612,368 ",2018,NY             
"Brooklyn, NY            ",US Currency,"$2,673,279 ",2018,NY            
"Bakersfield, CA         ",US Currency,"$2,676,000 ",2018,CA         
"Chicago, IL             ",US Currency,"$2,682,470 ",2018,IL             
"Orlando, FL             ",US Currency,"$2,698,748 ",2018,FL             
