City,State_abr,State,Description,Equity,Fiscal Year
Miami,FL               ,Florida,US Currency,"$1,668,840 ",2019
Miami,FL               ,Florida,US Currency,"$2,867,936 ",2019
Miami,FL               ,Florida,US Currency,"$6,010,823 ",2019
Miami,FL               ,Florida,US Currency,"$13,896,135 ",2019
Miami,FL               ,Florida,Real Property,"$2,030,000 ",2019
Tampa,FL               ,Florida,US Currency,"$1,900,000 ",2018
Albany,GA ,Georgia,US Currency,"$1,692,152 ",2016
Loganville,GA          ,Georgia,US Currency,"$1,429,557 ",2017
Loganville,GA          ,Georgia,US Currency,"$1,429,557 ",2018
Loganville,GA          ,Georgia,US Currency,"$1,429,557 ",2019
Alpharetta,GA           ,Georgia,US Currency,"$1,810,490 ",2019
Alphretta,GA           ,Georgia,US Currency,"$1,810,490 ",2018
Atlanta,GA            ,Georgia,Financial Instrument - Financial Account,"$1,067,035 ",2015
Norcross,GA            ,Georgia,US Currency,"$1,523,420 ",2016
Roswell,GA            ,Georgia,US Currency,"$1,875,977 ",2019
Atlanta,GA             ,Georgia,US Currency,"$1,256,970 ",2016
Atlanta,GA             ,Georgia,US Currency,"$2,128,827 ",2016
Atlanta,GA             ,Georgia,US Currency,"$1,256,970 ",2017
Atlanta,GA             ,Georgia,US Currency,"$1,649,837 ",2018
Atlanta,GA             ,Georgia,US Currency,"$1,649,837 ",2019
Roswell,GA             ,Georgia,US Currency,"$1,875,977 ",2015
Roswell,GA             ,Georgia,US Currency,"$1,875,977 ",2016
Roswell,GA             ,Georgia,US Currency,"$1,875,977 ",2017
Roswell,GA             ,Georgia,US Currency,"$1,875,977 ",2018
Albany,GA              ,Georgia,US Currency,"$2,398,643 ",2017
Albany,GA              ,Georgia,US Currency,"$3,054,884 ",2018
Albany,GA              ,Georgia,US Currency,"$3,435,886 ",2019
Saint Peter Port,Guernsey ,Georgia,US Currency,"$8,000,000 ",2016
Wan Chai,HK,Hong Kong            ,US Currency,"$2,350,843 ",2017
Wan Chai,HK       ,Hong Kong,US Currency,"$2,350,843 ",2016
Wan Chai,HK           ,Hong Kong,US Currency,"$2,350,843 ",2015
West Des Moines,IA     ,Iowa,US Currency,"$1,023,019 ",2015
Des Moines,IA          ,Iowa,US Currency,"$1,004,936 ",2015
Coeur d'Alene,ID      ,Idaho,"Silver Coins, Bars  and Scrap Metal","$2,835,507 ",2015
Coeur d'Alene,ID       ,Idaho,"Silver Coins, Bars  and Scrap Metal","$2,835,507 ",2016
Jerusalem,IL,Israel           ,US Currency,"$2,779,972 ",2015
Jerusalem,IL,Israel           ,US Currency,"$2,779,972 ",2016
Tel-Aviv,IL,Israel           ,US Currency,"$5,071,390 ",2016
Tel-Aviv,IL,Israel            ,US Currency,"$5,071,390 ",2015
North Riverside,IL     ,Illinois,US Currency,"$1,288,256 ",2018
North Riverside,IL     ,Illinois,US Currency,"$1,288,256 ",2019
Highland Park,IL       ,Illinois,US Currency,"$18,516,069 ",2015
Highland Park,IL       ,Illinois,US Currency,"$18,516,069 ",2016
Highland Park,IL       ,Illinois,US Currency,"$18,516,069 ",2017
Highland Park,IL       ,Illinois,US Currency,"$18,516,069 ",2018
Orland Park,IL         ,Illinois,US Currency,"$1,060,792 ",2019
Chicago,IL          ,Illinois,US Currency,"$2,271,850 ",2018
Chicago ,IL            ,Illinois,US Currency,"$11,492,058 ",2017
Chicago,IL            ,Illinois,US Currency,"$2,653,806 ",2015
Chicago,IL            ,Illinois,US Currency,"$2,315,116 ",2016
Chicago,IL             ,Illinois,US Currency,"$1,183,520 ",2015
Chicago,IL             ,Illinois,US Currency,"$1,601,896 ",2015
Chicago,IL             ,Illinois,US Currency,"$1,606,484 ",2015
Chicago,IL             ,Illinois,US Currency,"$1,807,377 ",2015
Chicago,IL             ,Illinois,US Currency,"$3,570,364 ",2015
Chicago,IL             ,Illinois,US Currency,"$6,226,425 ",2015
Chicago,IL             ,Illinois,US Currency,"$11,492,058 ",2015
Chicago,IL             ,Illinois,US Currency,"$1,124,890 ",2016
Chicago,IL             ,Illinois,US Currency,"$2,271,850 ",2016
Chicago,IL             ,Illinois,US Currency,"$2,682,470 ",2016
Chicago,IL             ,Illinois,US Currency,"$11,492,058 ",2016
Chicago,IL             ,Illinois,US Currency,"$1,023,741 ",2017
Chicago,IL             ,Illinois,US Currency,"$1,124,890 ",2017
Chicago,IL             ,Illinois,US Currency,"$2,271,850 ",2017
Chicago,IL             ,Illinois,US Currency,"$2,315,116 ",2017
Chicago,IL             ,Illinois,US Currency,"$2,682,470 ",2017
Chicago,IL             ,Illinois,US Currency,"$1,023,741 ",2018
Chicago,IL             ,Illinois,US Currency,"$1,073,241 ",2018
Chicago,IL             ,Illinois,US Currency,"$1,124,890 ",2018
Chicago,IL             ,Illinois,US Currency,"$1,503,251 ",2018
Chicago,IL             ,Illinois,US Currency,"$2,315,116 ",2018
Chicago,IL             ,Illinois,US Currency,"$2,682,470 ",2018
Chicago,IL             ,Illinois,US Currency,"$4,016,146 ",2018
Chicago,IL             ,Illinois,US Currency,"$11,492,058 ",2018
Chicago,IL             ,Illinois,US Currency,"$1,107,819 ",2019
Chicago,IL             ,Illinois,US Currency,"$1,503,251 ",2019
Chicago,IL             ,Illinois,US Currency,"$2,429,648 ",2019
Chicago,IL             ,Illinois,US Currency,"$4,016,146 ",2019
Lisle,IL               ,Illinois,Assorted Gold and Silver,"$1,216,170 ",2015
Lyons,IL               ,Illinois,US Currency,"$1,361,190 ",2018
Niles,IL               ,Illinois,US Currency,"$1,131,385 ",2015
Niles,IL               ,Illinois,US Currency,"$1,131,385 ",2016
Niles,IL               ,Illinois,US Currency,"$1,131,385 ",2017
Indianapolis,IN        ,Indiana,US Currency,"$1,600,322 ",2015
Indianapolis,IN        ,Indiana,US Currency,"$1,600,322 ",2016
Indianapolis,IN        ,Indiana,US Currency,"$1,600,322 ",2017
Indianapolis,IN        ,Indiana,US Currency,"$2,816,805 ",2017
Indianapolis,IN        ,Indiana,US Currency,"$1,004,519 ",2018
Indianapolis,IN        ,Indiana,US Currency,"$1,600,322 ",2018
Indianapolis,IN        ,Indiana,US Currency,"$2,816,805 ",2018
Indianapolis,IN        ,Indiana,US Currency,"$1,004,519 ",2019
Indianapolis,IN        ,Indiana,US Currency,"$2,816,805 ",2019
Merrillville,IN        ,Indiana,US Currency,"$1,053,756 ",2016
Merrillville,IN        ,Indiana,US Currency,"$1,053,756 ",2017
Merrillville,IN        ,Indiana,US Currency,"$1,053,756 ",2018
Merrillville,IN        ,Indiana,US Currency,"$1,053,756 ",2019
Evansville,IN          ,Indiana,US Currency,"$1,698,969 ",2017
New Albany,IN          ,Iowa,US Currency,"$4,752,721 ",2015
Wichita,KS       ,Kansas,US Currency,"$1,095,000 ",2019
Covington,KY         ,Kentucky,US Currency,"$1,470,875 ",2016
Covington,KY           ,Kentucky,US Currency,"$1,470,875 ",2015
Covington,KY           ,Kentucky,US Currency,"$1,470,875 ",2017
Russell,KY           ,Kentucky,US Currency,"$1,428,306 ",2016
Russell,KY             ,Kentucky,US Currency,"$1,428,306 ",2015
Russell,KY             ,Kentucky,US Currency,"$1,428,306 ",2017
Russell,KY             ,Kentucky,US Currency,"$1,428,306 ",2018
Russell,KY             ,Kentucky,US Currency,"$1,428,306 ",2019
New Orleans,LA         ,Louisiana,US Currency,"$1,057,880 ",2015
New Orleans,LA         ,Louisiana,US Currency,"$1,057,880 ",2016
Springfield,MA        ,Massachusetts,US Currency,"$1,493,269 ",2016
New Bedford,MA         ,Massachusetts,Vessel,"$1,020,000 ",2018
New Bedford,MA         ,Massachusetts,Vessel,"$2,040,000 ",2018
Springfield,MA         ,Massachusetts,US Currency,"$1,493,269 ",2015
Mattapan,MA            ,Massachusetts,US Currency,"$1,037,627 ",2015
Bolton,MA              ,Massachusetts,US Currency,"$1,898,500 ",2015
Bolton,MA              ,Massachusetts,US Currency,"$1,898,500 ",2016
Bolton,MA              ,Massachusetts,US Currency,"$1,898,500 ",2017
Bolton,MA              ,Massachusetts,US Currency,"$1,898,500 ",2018
Bolton,MA              ,Massachusetts,US Currency,"$1,898,500 ",2019
Boston,MA              ,Massachusetts,US Currency,"$4,273,683 ",2015
Boston,MA              ,Massachusetts,US Currency,"$6,176,446 ",2017
Boston,MA              ,Massachusetts,US Currency,"$3,500,000 ",2018
Boston,MA              ,Massachusetts,US Currency,"$3,500,000 ",2019
Boston,MA              ,Massachusetts,US Currency,"$5,148,328 ",2019
Linthicum Heights,MD   ,Massachusetts,US Currency,"$2,418,765 ",2016
Reisterstown,MD       ,Massachusetts,Financial Instrument - Cryptocurrency,"$6,716,074 ",2018
Reisterstown,MD        ,Massachusetts,Financial Instrument - Cryptocurrency,"$1,497,851 ",2018
Lutherville,MD         ,Massachusetts,US Currency,"$1,347,606 ",2016
Lutherville,MD         ,Massachusetts,US Currency,"$1,347,606 ",2017
Lutherville,MD         ,Massachusetts,US Currency,"$1,347,606 ",2018
Baltimore,MD           ,Massachusetts,US Currency,"$1,052,899 ",2016
Hereford,MD            ,Massachusetts,Miscellaneous Electronic Equipment,"$2,479,950 ",2018
Sparks,MD              ,Massachusetts,US Currency,"$1,181,850 ",2018
Towson,MD              ,Massachusetts,Vehicle,"$1,400,000 ",2018
Detroit,MI,Michigan,US Currency,"$2,884,645 ",2019
Bloomfield Hills,MI    ,Michigan,US Currency,"$1,442,232 ",2015
Bloomfield Hills,MI    ,Michigan,US Currency,"$1,142,340 ",2019
Farmington Hills,MI    ,Michigan,US Currency,"$2,000,000 ",2016
Farmington Hills,MI    ,Michigan,US Currency,"$1,131,792 ",2017
Farmington Hills,MI    ,Michigan,US Currency,"$1,131,792 ",2018
Farmington Hills,MI    ,Michigan,US Currency,"$1,131,792 ",2019
West Bloomfield,MI    ,Michigan,US Currency,"$1,120,622 ",2017
West Bloomfield,MI    ,Michigan,US Currency,"$1,120,622 ",2018
West Bloomfield,MI     ,Michigan,US Currency,"$1,120,622 ",2019
Woodhaven,MI        ,Michigan,US Currency,"$1,667,499 ",2017
Detroit,MI           ,Michigan,US Currency,"$6,944,402 ",2019
Woodhaven,MI           ,Michigan,US Currency,"$1,667,499 ",2016
Detroit,MI             ,Michigan,US Currency,"$3,049,304 ",2015
Detroit,MI             ,Michigan,US Currency,"$3,650,413 ",2017
Detroit,MI             ,Michigan,Financial Instrument - Financial Account,"$1,102,908 ",2017
Detroit,MI             ,Michigan,US Currency,"$1,102,908 ",2018
Detroit,MI             ,Michigan,US Currency,"$3,650,413 ",2018
Detroit,MI             ,Michigan,US Currency,"$1,102,908 ",2019
Detroit,MI             ,Michigan,US Currency,"$3,650,413 ",2019
Lansing,MI             ,Michigan,US Currency,"$6,005,189 ",2015
Livonia,MI             ,Michigan,US Currency,"$1,100,000 ",2016
Livonia,MI             ,Michigan,US Currency,"$1,100,000 ",2017
Livonia,MI             ,Michigan,US Currency,"$1,902,030 ",2018
Livonia,MI             ,Michigan,US Currency,"$1,095,860 ",2019
Livonia,MI             ,Michigan,US Currency,"$1,100,460 ",2019
Livonia,MI             ,Michigan,US Currency,"$1,902,030 ",2019
Livonia,MI             ,Michigan,US Currency,"$4,501,200 ",2019
Paw Paw,MI             ,Michigan,US Currency,"$1,553,005 ",2016
Romulus,MI             ,Michigan,US Currency,"$1,017,096 ",2018
Romulus,MI             ,Michigan,US Currency,"$1,017,096 ",2019
Maple Grove,MN        ,Minnesota,Real Property,"$1,000,000 ",2019
Minneapolis,MN         ,Minnesota,US Currency,"$1,699,887 ",2015
Minneapolis,MN         ,Minnesota,US Currency,"$1,822,129 ",2015
Minneapolis,MN         ,Minnesota,US Currency,"$1,840,332 ",2015
Minneapolis,MN         ,Minnesota,US Currency,"$1,840,332 ",2016
Minneapolis,MN         ,Minnesota,US Currency,"$2,500,000 ",2018
Eau Claire,MN          ,Minnesota,US Currency,"$1,000,000 ",2016
Eau Claire,MN          ,Minnesota,US Currency,"$1,000,000 ",2016
Winona,MN           ,Minnesota,US Currency,"$1,537,311 ",2015
Winona,MN             ,Minnesota,US Currency,"$2,193,414 ",2017
Winona,MN              ,Minnesota,US Currency,"$2,193,414 ",2015
Winona,MN              ,Minnesota,US Currency,"$1,537,311 ",2016
Winona,MN              ,Minnesota,US Currency,"$2,193,414 ",2016
Winona,MN              ,Minnesota,US Currency,"$1,537,311 ",2017
Winona,MN              ,Minnesota,US Currency,"$1,537,311 ",2018
Winona,MN              ,Minnesota,US Currency,"$2,193,414 ",2018
Winona,MN              ,Minnesota,US Currency,"$1,537,311 ",2019
Winona,MN              ,Minnesota,US Currency,"$2,193,414 ",2019
Saint Louis,MO,Missouri,US Currency,"$8,462,621 ",2016
Saint Louis,MO,Missouri,US Currency,"$1,762,785 ",2017
Saint Louis,MO,Missouri,US Currency,"$3,151,187 ",2019
Saint Louis,MO,Missouri,US Currency,"$8,462,621 ",2019
Maryland Heights,MO    ,Missouri,Financial Instrument - Financial Account,"$1,079,234 ",2016
Maryland Heights,MO    ,Missouri,Financial Instrument - Financial Account,"$1,315,150 ",2016
Maryland Heights,MO    ,Missouri,Financial Instrument - Financial Account,"$1,079,234 ",2017
Maryland Heights,MO    ,Missouri,Financial Instrument - Financial Account,"$1,315,150 ",2017
Maryland Heights,MO    ,Missouri,US Currency,"$1,352,796 ",2018
Maryland Heights,MO    ,Missouri,Financial Instrument - Financial Account,"$1,315,150 ",2018
Maryland Heights,MO    ,Missouri,Financial Instrument - Financial Account,"$1,315,150 ",2019
Kansas City,MO         ,Missouri,Miscellaneous Jewelry,"$2,516,857 ",2017
Kansas City,MO         ,Missouri,US Currency,"$1,639,583 ",2019
Saint Louis,MO           ,Missouri,US Currency,"$8,462,621 ",2015
Saint Louis,MO           ,Missouri,US Currency,"$8,462,621 ",2017
Saint Louis,MO           ,Missouri,US Currency,"$8,462,621 ",2018
Rolla,MO               ,Missouri,US Currency,"$1,304,840 ",2018
Hattiesburg,MS     ,Mississippi,US Currency,"$1,233,232 ",2017
Hattiesburg,MS        ,Mississippi,US Currency,"$1,621,556 ",2017
Hattiesburg,MS         ,Mississippi,US Currency,"$1,001,418 ",2016
Hattiesburg,MS         ,Mississippi,US Currency,"$1,032,088 ",2016
Hattiesburg,MS         ,Mississippi,US Currency,"$1,233,232 ",2016
Hattiesburg,MS         ,Mississippi,US Currency,"$1,372,218 ",2016
Hattiesburg,MS         ,Mississippi,US Currency,"$1,621,556 ",2016
Hattiesburg,MS         ,Mississippi,US Currency,"$1,905,238 ",2016
Hattiesburg,MS         ,Mississippi,US Currency,"$2,122,737 ",2016
Hattiesburg,MS         ,Mississippi,US Currency,"$2,953,436 ",2016
Hattiesburg,MS         ,Mississippi,US Currency,"$4,794,772 ",2016
Hattiesburg,MS         ,Mississippi,US Currency,"$5,404,498 ",2016
Hattiesburg,MS         ,Mississippi,US Currency,"$1,001,418 ",2017
Hattiesburg,MS         ,Mississippi,US Currency,"$1,372,218 ",2017
Hattiesburg,MS         ,Mississippi,US Currency,"$1,905,238 ",2017
Hattiesburg,MS         ,Mississippi,US Currency,"$2,122,737 ",2017
Hattiesburg,MS         ,Mississippi,US Currency,"$2,953,436 ",2017
Hattiesburg,MS         ,Mississippi,US Currency,"$4,794,772 ",2017
Hattiesburg,MS         ,Mississippi,US Currency,"$5,404,498 ",2017
Hattiesburg,MS         ,Mississippi,US Currency,"$1,001,418 ",2018
Hattiesburg,MS         ,Mississippi,US Currency,"$1,233,232 ",2018
Hattiesburg,MS         ,Mississippi,US Currency,"$1,372,218 ",2018
Hattiesburg,MS         ,Mississippi,US Currency,"$1,621,556 ",2018
Hattiesburg,MS         ,Mississippi,US Currency,"$1,905,238 ",2018
Hattiesburg,MS         ,Mississippi,US Currency,"$2,122,737 ",2018
Hattiesburg,MS         ,Mississippi,US Currency,"$2,953,436 ",2018
Hattiesburg,MS         ,Mississippi,US Currency,"$4,794,772 ",2018
Hattiesburg,MS         ,Mississippi,US Currency,"$5,404,498 ",2018
Hattiesburg,MS         ,Mississippi,US Currency,"$1,001,418 ",2019
Hattiesburg,MS         ,Mississippi,US Currency,"$1,233,232 ",2019
Hattiesburg,MS         ,Mississippi,US Currency,"$1,372,218 ",2019
Hattiesburg,MS         ,Mississippi,US Currency,"$1,621,556 ",2019
Hattiesburg,MS         ,Mississippi,US Currency,"$1,905,238 ",2019
Hattiesburg,MS         ,Mississippi,US Currency,"$2,122,737 ",2019
Hattiesburg,MS         ,Mississippi,US Currency,"$2,953,436 ",2019
Hattiesburg,MS         ,Mississippi,US Currency,"$4,794,772 ",2019
Hattiesburg,MS         ,Mississippi,US Currency,"$5,404,498 ",2019
Ridgeland,MS           ,Mississippi,US Currency,"$3,000,000 ",2019
Flowood,MS             ,Mississippi,US Currency,"$1,567,980 ",2016
Flowood,MS             ,Mississippi,US Currency,"$1,567,980 ",2017
Flowood,MS             ,Mississippi,US Currency,"$1,567,980 ",2018
Flowood,MS             ,Mississippi,US Currency,"$1,567,980 ",2019
Jackson,MS             ,Mississippi,US Currency,"$3,000,000 ",2019
Moselle,MS             ,Mississippi,Aircraft,"$4,762,000 ",2016
Natchez,MS             ,Mississippi,US Currency,"$1,142,413 ",2018
Natchez,MS             ,Mississippi,US Currency,"$1,142,413 ",2019
Tupelo,MS              ,Mississippi,US Currency,"$1,464,115 ",2019
Tupelo,MS              ,Mississippi,US Currency,"$6,629,102 ",2019
Asheville,NC,North Carolina,US Currency,"$8,000,000 ",2017
Greensboro,NC          ,North Carolina,Financial Instrument - Insurance Account,"$1,631,207 ",2016
Greensboro,NC          ,North Carolina,Financial Instrument - Insurance Account,"$1,631,207 ",2017
Greensboro,NC          ,North Carolina,Financial Instrument - Insurance Account,"$1,631,207 ",2018
Greensboro,NC          ,North Carolina,Financial Instrument - Insurance Account,"$1,631,207 ",2019
Charlotte,NC           ,North Carolina,US Currency,"$1,341,125 ",2015
Charlotte,NC           ,North Carolina,US Currency,"$1,682,870 ",2015
Charlotte,NC           ,North Carolina,US Currency,"$1,342,125 ",2016
Charlotte,NC           ,North Carolina,US Currency,"$1,682,870 ",2016
Charlotte,NC           ,North Carolina,US Currency,"$1,916,793 ",2016
Charlotte,NC           ,North Carolina,US Currency,"$1,342,125 ",2017
Charlotte,NC           ,North Carolina,US Currency,"$1,682,870 ",2017
Charlotte,NC           ,North Carolina,US Currency,"$1,916,793 ",2017
Charlotte,NC           ,North Carolina,US Currency,"$1,342,125 ",2018
Charlotte,NC           ,North Carolina,US Currency,"$1,682,870 ",2018
Charlotte,NC           ,North Carolina,US Currency,"$1,916,793 ",2018
Charlotte,NC           ,North Carolina,US Currency,"$1,342,125 ",2019
Charlotte,NC           ,North Carolina,US Currency,"$1,682,870 ",2019
Charlotte,NC           ,North Carolina,US Currency,"$1,916,793 ",2019
Four Oaks,NC           ,North Carolina,US Currency,"$6,062,116 ",2015
Four Oaks,NC           ,North Carolina,US Currency,"$6,062,116 ",2016
Lumberton,NC           ,North Carolina,US Currency,"$2,214,461 ",2019
Pineville,NC           ,North Carolina,US Currency,"$8,688,630 ",2017
Pineville,NC           ,North Carolina,US Currency,"$8,688,630 ",2018
Pineville,NC           ,North Carolina,US Currency,"$8,688,630 ",2019
Linville,NC            ,North Carolina,US Currency,"$1,277,679 ",2019
Raeford,NC            ,North Carolina,US Currency,"$1,172,898 ",2016
Halifax,NC             ,North Carolina,US Currency,"$2,055,141 ",2019
Raleigh,NC             ,North Carolina,US Currency,"$1,225,778 ",2019
Raleigh,NC             ,North Carolina,US Currency,"$1,441,630 ",2019
Raleigh,NC             ,North Carolina,US Currency,"$2,520,045 ",2019
Omaha,NE            ,Nebraska,US Currency,"$1,513,409 ",2015
Lincoln,NE             ,Nebraska,US Currency,"$1,066,561 ",2015
Omaha,NE              ,Nebraska,US Currency,"$1,035,305 ",2015
Omaha,NE              ,Nebraska,US Currency,"$2,780,018 ",2016
Omaha,NE               ,Nebraska,US Currency,"$3,486,025 ",2015
Omaha,NE               ,Nebraska,US Currency,"$1,286,486 ",2016
Omaha,NE               ,Nebraska,US Currency,"$1,513,409 ",2016
Omaha,NE               ,Nebraska,US Currency,"$1,286,486 ",2017
Omaha,NE               ,Nebraska,US Currency,"$1,513,409 ",2017
Omaha,NE               ,Nebraska,US Currency,"$2,780,018 ",2017
Omaha,NE               ,Nebraska,US Currency,"$1,286,486 ",2018
Omaha,NE               ,Nebraska,US Currency,"$2,780,018 ",2018
Omaha,NE               ,Nebraska,US Currency,"$1,441,813 ",2019
Omaha,NE               ,Nebraska,US Currency,"$2,780,018 ",2019
Omaha,NE               ,Nebraska,US Currency,"$9,007,369 ",2019
Mountain Lakes,NJ ,New Jersey,Real Property,"$1,570,000 ",2015
Bridgewater,NJ      ,New Jersey,US Currency,"$1,518,054 ",2015
Cherry Hill,NJ        ,New Jersey,US Currency,"$2,123,033 ",2018
Jersey City,NJ        ,New Jersey,Jewelry Inventory,"$2,084,500 ",2015
Jersey City,NJ        ,New Jersey,US Currency,"$1,626,707 ",2019
Bound Brook,NJ         ,New Jersey,US Currency,"$2,063,756 ",2015
Cherry Hill,NJ         ,New Jersey,US Currency,"$2,123,033 ",2017
Cherry Hill,NJ         ,New Jersey,US Currency,"$2,123,033 ",2019
Jersey City,NJ         ,New Jersey,Financial Instrument - Financial Account,"$1,205,592 ",2017
Jersey City,NJ         ,New Jersey,US Currency,"$1,000,000 ",2018
Jersey City,NJ         ,New Jersey,US Currency,"$2,230,266 ",2018
Jersey City,NJ         ,New Jersey,US Currency,"$3,072,267 ",2018
Jersey City,NJ         ,New Jersey,US Currency,"$5,794,339 ",2018
Jersey City,NJ         ,New Jersey,Financial Instrument - Securities Account,"$1,205,592 ",2018
Jersey City,NJ         ,New Jersey,US Currency,"$1,000,000 ",2019
Jersey City,NJ         ,New Jersey,US Currency,"$2,230,266 ",2019
Jersey City,NJ         ,New Jersey,US Currency,"$3,072,267 ",2019
Jersey City,NJ         ,New Jersey,US Currency,"$5,794,339 ",2019
Mantoloking,NJ         ,New Jersey,US Currency,"$1,265,711 ",2015
Mantoloking,NJ         ,New Jersey,US Currency,"$1,265,711 ",2016
Mantoloking,NJ         ,New Jersey,US Currency,"$1,265,711 ",2017
Jersey City,NJ          ,New Jersey,US Currency,"$1,059,122 ",2019
New Jersey,NJ          ,New Jersey,US Currency,"$1,059,122 ",2018
Secaucus,NJ           ,New Jersey,US Currency,"$1,368,140 ",2016
Weehawken,NJ           ,New Jersey,US Currency,"$1,364,269 ",2015
Weehawken,NJ           ,New Jersey,US Currency,"$1,364,269 ",2016
Weehawken,NJ           ,New Jersey,US Currency,"$1,364,269 ",2017
Carteret,NJ            ,New Jersey,US Currency,"$1,291,653 ",2015
Carteret,NJ            ,New Jersey,US Currency,"$1,291,653 ",2016
Carteret,NJ            ,New Jersey,US Currency,"$1,291,653 ",2017
Red Bank,NJ            ,New Jersey,US Currency,"$2,380,091 ",2015
Red Bank,NJ            ,New Jersey,US Currency,"$2,380,091 ",2016
Red Bank,NJ            ,New Jersey,US Currency,"$2,380,091 ",2017
Red Bank,NJ            ,New Jersey,US Currency,"$2,380,091 ",2018
Secaucus,NJ            ,New Jersey,US Currency,"$1,368,140 ",2015
Secaucus,NJ            ,New Jersey,US Currency,"$1,368,140 ",2017
Secaucus,NJ            ,New Jersey,US Currency,"$1,368,140 ",2018
Secaucus,NJ            ,New Jersey,US Currency,"$1,101,093 ",2019
Secaucus,NJ            ,New Jersey,US Currency,"$1,368,140 ",2019
Laurel,NJ              ,New Jersey,US Currency,"$23,002,310 ",2019
Newark,NJ              ,New Jersey,US Currency,"$1,409,595 ",2015
Newark,NJ              ,New Jersey,US Currency,"$3,415,000 ",2017
Newark,NJ              ,New Jersey,US Currency,"$4,990,871 ",2018
Newark,NJ              ,New Jersey,US Currency,"$1,514,748 ",2019
Newark,NJ              ,New Jersey,US Currency,"$2,514,654 ",2019
Newark,NJ              ,New Jersey,US Currency,"$4,990,871 ",2019
Newark,NJ              ,New Jersey,Financial Instrument - Financial Account,"$6,531,373 ",2019
Albuquerque,NM         ,New Mexico,US Currency,"$10,128,847 ",2018
Reno,NV,Nevada,Real Property,"$1,340,000 ",2019
Las Vegas,NV           ,Nevada,US Currency,"$1,999,875 ",2018
Las Vegas,NV           ,Nevada,US Currency,"$1,999,875 ",2019
Mount Sinai,NY,New York,US Currency,"$1,115,516 ",2019
New York,NY,New York,US Currency,"$3,095,010 ",2015
Long Island City,NY    ,New York,US Currency,"$1,133,950 ",2015
Long Island City,NY    ,New York,US Currency,"$2,960,933 ",2015
Long Island City,NY    ,New York,US Currency,"$1,133,950 ",2016
Long Island City,NY    ,New York,US Currency,"$2,960,933 ",2016
Long Island City,NY    ,New York,US Currency,"$1,133,950 ",2017
Long Island City,NY    ,New York,US Currency,"$2,960,933 ",2017
Long Island City,NY    ,New York,US Currency,"$1,133,950 ",2018
Long Island City,NY    ,New York,US Currency,"$1,133,950 ",2019
Central Islip,NY       ,New York,US Currency,"$2,500,000 ",2015
Central Islip,NY       ,New York,US Currency,"$2,500,000 ",2016
Central Islip,NY       ,New York,US Currency,"$2,500,000 ",2017
East Elmhurst,NY       ,New York,US Currency,"$2,329,558 ",2015
East Elmhurst,NY       ,New York,US Currency,"$2,387,058 ",2016
East Elmhurst,NY       ,New York,US Currency,"$2,454,558 ",2017
New York City,NY       ,New York,US Currency,"$1,983,968 ",2015
New York City,NY       ,New York,Financial Instrument - Financial Account,"$1,499,056 ",2015
New York City,NY       ,New York,US Currency,"$1,983,968 ",2016
New York City,NY       ,New York,Financial Instrument - Financial Account,"$1,499,056 ",2016
New York City,NY       ,New York,US Currency,"$1,983,968 ",2017
New York City,NY       ,New York,Financial Instrument - Financial Account,"$1,499,056 ",2017
New York City,NY       ,New York,US Currency,"$1,983,968 ",2018
Brooklyn,NY        ,New York,US Currency,"$1,074,616 ",2016
White Plains,NY        ,New York,US Currency,"$1,047,263 ",2015
White Plains,NY        ,New York,US Currency,"$2,100,000 ",2015
White Plains,NY        ,New York,US Currency,"$1,047,263 ",2016
White Plains,NY        ,New York,US Currency,"$1,208,938 ",2016
White Plains,NY        ,New York,US Currency,"$1,047,263 ",2017
White Plains,NY        ,New York,US Currency,"$1,208,938 ",2017
White Plains,NY        ,New York,US Currency,"$1,047,263 ",2018
White Plains,NY        ,New York,US Currency,"$1,208,938 ",2018
White Plains,NY        ,New York,US Currency,"$1,047,263 ",2019
White Plains,NY        ,New York,US Currency,"$1,208,938 ",2019
Farmingdale,NY         ,New York,US Currency,"$1,312,757 ",2019
Farmingdale,NY         ,New York,US Currency,"$4,068,507 ",2019
Farmingdale,NY         ,New York,US Currency,"$4,282,800 ",2019
Floral Park,NY         ,New York,US Currency,"$1,998,244 ",2015
Floral Park,NY         ,New York,US Currency,"$1,998,244 ",2016
Floral Park,NY         ,New York,US Currency,"$1,998,244 ",2017
Floral Park,NY         ,New York,US Currency,"$1,998,244 ",2018
New York,NY         ,New York,US Currency,"$1,478,798 ",2016
New York,NY         ,New York,Financial Instrument - Financial Account,"$4,481,452 ",2016
Covington,NY          ,New York,US Currency,"$1,802,128 ",2019
Great Neck,NY          ,New York,US Currency,"$1,272,690 ",2015
Great Neck,NY          ,New York,US Currency,"$1,753,309 ",2015
Great Neck,NY          ,New York,US Currency,"$2,043,207 ",2015
Great Neck,NY          ,New York,US Currency,"$1,307,791 ",2016
Great Neck,NY          ,New York,US Currency,"$1,753,309 ",2016
Great Neck,NY          ,New York,US Currency,"$2,222,329 ",2016
Great Neck,NY          ,New York,US Currency,"$1,738,315 ",2017
Great Neck,NY          ,New York,US Currency,"$1,753,309 ",2017
Great Neck,NY          ,New York,US Currency,"$2,702,729 ",2017
Great Neck,NY          ,New York,US Currency,"$1,753,309 ",2018
New York,NY          ,New York,US Currency,"$6,087,669 ",2018
