,id,title,body,date,url
74,75,Foreign National Sentenced to Five Years in Prison for Smuggling East Africans to the United States,"  <p>  WASHINGTON – A Ghanian man was sentenced today in the District of Columbia for his role in smuggling East Africans into the United States, Acting Assistant Attorney General of the Criminal Division Rita M. Glavin, U.S. Attorney for the District of Columbia Jeffrey A. Taylor and Acting Assistant Secretary of Immigration and Customs Enforcement (ICE) John Torres announced.</p>    <p>  Mohammed Kamel Ibrahim, a/k/a Hakim, 27, a native of Ghana and naturalized citizen of Mexico, was sentenced to five years in prison by U.S. District Judge Ricardo M. Urbina after pleading guilty to one count of conspiracy and three counts of bringing aliens to the United States for profit.</p>    <p>  According to his plea, Ibrahim operated an alien-smuggling organization in Mexico City that moved unauthorized aliens from East Africa across the southern U.S. border beginning as early as 2005. In plea documents Ibrahim admitted that between June 2006 and February 2007 he and co-defendant Sampson Lovelace Boateng conspired to smuggle unauthorized aliens to the United States by providing the aliens with fraudulently obtained Mexican visas. The visas, which Boateng obtained through a corrupt employee of the Mexican embassy in Belize, enabled East African aliens to travel into Mexico, then be smuggled across the southern U.S. border by Ibrahim’s Mexico City-based organization. According to the plea documents, Ibrahim’s organization smuggled the aliens by various means, including by concealing them for more than 12 hours in the sleeper compartments of commercial buses. In pleading guilty, Ibrahim admitted to smuggling between 25 and 99 aliens into the United States.</p>    <p>  Ibrahim and Boateng were charged in a 28-count indictment returned by a federal grand jury in the District of Columbia on Oct. 31, 2007, and unsealed on Dec. 5, 2007. Ibrahim was arrested by Mexican authorities in Mexico City on Dec. 5, 2007, and extradited to the United States on April 24, 2008. Boateng was arrested at Miami International Airport on Nov. 5, 2007, after arriving on a commercial airline flight from Belize. Boateng pleaded guilty to conspiracy and alien-smuggling charges in the District of Columbia on April 22, 2008, and Ibrahim pleaded guilty on Sept. 22, 2008.</p>    <p>  Boateng’s sentencing is scheduled for Feb. 10, 2009. Both men will be removed from the United States upon completion of their sentences.</p>    <p>  The case was prosecuted by Trial Attorney Brian Rogers of the Criminal Division’s Domestic Security Section and Assistant U.S. Attorneys Jay Bratt, Colleen Covell and Michael Harvey of the U.S. Attorney’s Office for the District of Columbia. Valuable assistance was provided by Trial Attorney Mary Ann Snow and Paralegal Rachel Estabrook of the Criminal Division’s Office of International Affairs.</p>    <p>  The investigation was conducted by ICE’s Los Angeles and Washington, D.C., offices, with assistance from the ICE attaché in Mexico City, the ICE attaché in Guatemala City, the Diplomatic Security Office of the U.S. Embassy in Belize and the Drug Enforcement Administration attaché in Belize. Valuable support was provided by U.S. Customs and Border Protection and the ICE Forensic Document Laboratory. Mexican and Belizean authorities also provided substantial support to the investigation.</p>",1232600400,https://www.justice.gov/opa/pr/foreign-national-sentenced-five-years-prison-smuggling-east-africans-united-states
75,76,Former New York Power Authority Employee Sentenced to 37 Months in Jail for Bribery and Fraud Scheme,"  <p>  WASHINGTON   — A former employee of the New York Power Authority (NYPA) was sentenced today to serve 37 months in jail and to pay a $5,000 criminal fine for his role in a kickback and bribery scheme, the Department of Justice announced.</p>    <p>  Edward P. Goldblatt of Melville, N.Y., a former purchasing warehouse assistant at NYPA, pleaded guilty on Aug. 26, 2008, in the U.S. District Court in Brooklyn to conspiring to defraud NYPA in a bribery scheme where he accepted $167,000 in kickback payments from a vendor. Goldblatt also caused NYPA to pay approximately $86,000 in fraudulent overcharges. Half of these overcharges were included in Goldblatt’s kickback payments and half were retained by the vendor. Goldblatt also pleaded guilty to income tax evasion for failing to report as income any of the kickbacks that he received for the years 2005 through 2007.</p>    <p>  Goldblatt was also ordered to pay, with another individual, $253,836 in restitution. He was arrested in connection with this investigation by Special Agents of the FBI and the Internal Revenue Service (IRS) Criminal Investigation on April 2, 2008.</p>    <p>  ""Today’s sentencing should make clear that those who conspire to subvert the competitive bidding process will be held accountable,"" said Scott D. Hammond, Acting Assistant Attorney General in charge of the Department’s Antitrust Division. ""The Department of Justice will not hesitate to prosecute those who defraud their employers, both public and private, for personal gain by ignoring competition standards.""</p>    <p>  NYPA is a nonprofit energy corporation established by New York State for the public benefit of the citizens of New York by providing low-cost power to government agencies, municipalities and private entities. NYPA finances its projects through bond sales to private investors and does not use tax revenue or state credit. NYPA is headquartered in Albany, N.Y., with power plants and offices located throughout New York.</p>    <p>  Goldblatt was responsible for purchasing and awarding contracts for millions of dollars in goods and services annually for NYPA’s plants and offices. In addition, Goldblatt was responsible for issuing purchase orders, reviewing and authorizing vendor invoices for payment, and monitoring warehouse stock levels. NYPA’s policies and procedures include a competitive bidding policy to which Goldblatt was expected to adhere.</p>    <p>  These charges arose from an ongoing federal antitrust investigation of bid rigging, bribery, fraud and tax-related offenses in the power generation industry. The investigation is being conducted by the Antitrust Division’s New York Field Office, with the assistance of the FBI and IRS Criminal Investigation. NYPA cooperated with the Department’s investigation.</p>    <p>  Anyone with information concerning bid rigging, bribery, tax offenses or fraud in the power generation industry should contact the Antitrust Division’s New York Field Office at 212-264-9308 or the New York Division of the FBI at 212-384-3252.</p>",1232686800,https://www.justice.gov/opa/pr/former-new-york-power-authority-employee-sentenced-37-months-jail-bribery-and-fraud-scheme
76,77,Canadian Company to Pay U.S. More Than $1 Million Related to Sale of Defective Bullet-proof Vests,"  <p>  WASHINGTON - Barrday Inc. and two related companies have agreed to pay the United States more than $1 million to resolve allegations that they violated the False Claims Act in connection with their role in the weaving of Zylon fabric used in the manufacture and sale of defective Zylon bullet-proof vests, the Justice Department announced today. Barrday, headquartered in Cambridge, Ontario, Canada, is a weaver of ballistic fabrics and designs and produces specialty industrial textiles.</p>    <p>  The United States alleged that Barrday’s woven Zylon fabric was used in the manufacture of bullet-proof vests sold by Second Chance Body Armor Inc., Point Blank Body Armor Inc. and Gator Hawk Armor Inc. These vests were purchased by the United States, and by various state, local, and/or tribal law enforcement agencies, which were partially reimbursed by a Justice Department program. The government alleged that the Zylon in these vests lost its ballistic capability quickly, especially when exposed to heat and humidity.</p>    <p>  Barrday was reportedly aware of the defective nature of the Zylon by at least December 2001, but continued to sell Zylon for use in ballistic armor until approximately 2003, when two police officers were shot through their Second Chance Zylon vests. In 2003, Barrday was the first weaver to permanently withdraw from the Zylon market.</p>    <p>  ""When a supplier of a component part distributes its product with knowledge of latent defects, that company violates the False Claims Act"" said Michael F. Hertz, the acting Assistant Attorney General for the Civil Division. ""This settlement will help ensure that component suppliers are held responsible for materials that put our first-responders at risk.""</p>    <p>  This settlement is part of a larger investigation of the body armor industry’s use of Zylon in body armor. As part of today’s agreement, Barrday has pledged its cooperation in the government’s on-going investigation. The United States previously has settled with four other participants in the Zylon body armor industry for over $46 million. Additionally, the government has pending lawsuits against Toyobo Co., Honeywell Inc., Second Chance Body Armor Inc. and four former Second Chance executives.</p>    <p>  Today’s settlement with Barrday was the result of an ongoing investigation by the Justice Department’s Civil Division, the U.S. Attorney’s Office for the District of Columbia, the General Services Administration Office of the Inspector General, the Department of Homeland Security Office of Inspector General, the Treasury Inspector General for Tax Administration, the Defense Criminal Investigative Service, the U.S. Army Criminal Investigative Command, the Air Force Office of Special Investigations, the Department of Energy Office of the Inspector General, the U.S. Agency for International Development Office of the Inspector General, and the Defense Contracting Audit Agency.</p>    <p>  </p>",1232686800,https://www.justice.gov/opa/pr/canadian-company-pay-us-more-1-million-related-sale-defective-bullet-proof-vests
77,78,New York Man Pleads Guilty to Federal Hate Crime Conspiracy,"<p>WASHINGTON – Brian Carranza, 21, pleaded guilty today before U.S. District Court Judge Carol B. Amon in Brooklyn, N.Y., to conspiring to assault African-American residents in Staten Island, N.Y., in retaliation for President Barack Obama winning last year’s presidential election, Acting Assistant Attorney General Loretta King for the Civil Rights Division and U.S. Attorney for the Eastern District of New York Benton J. Campbell announced.</p>

<p>Carranza, of Staten Island, N.Y., faces a maximum sentence of 10 years in prison and a 250,000 fine. A sentencing date has not been set by the court.</p>

<p>The case is being investigated by the FBI and the New York City Police Department. The case is being prosecuted by Special Litigation Counsel Kristy Parker of the Justice Department’s Civil Rights Division and Assistant U.S. Attorney Pamela Chen.</p>
",1232946000,https://www.justice.gov/opa/pr/new-york-man-pleads-guilty-federal-hate-crime-conspiracy
78,79,Former Oak Ridge Complex Employee Pleads Guilty to Unlawful Disclosure of Restricted Atomic Energy Data,"  <p>  WASHINGTON – Roy Lynn Oakley, 67, a resident of Harriman, Tenn., pleaded guilty today in U.S. District Court in Knoxville, to count one of an indictment charging him with unlawful disclosure of Restricted Data under the Atomic Energy Act, in violation of 42 U.S.C., Section 2274(b).</p>    <p>  The guilty plea was announced today by Matthew G. Olsen, Acting Assistant Attorney General for National Security, and James R. Dedrick, U.S. Attorney for the Eastern District of Tennessee.</p>    <p>  Oakley had been scheduled to start trial today, but appeared instead before U.S. District Court Judge Thomas A. Varlan, to enter his plea of guilty. Oakley had formerly been employed as a laborer and escort by Bechtel Jacobs at the East Tennessee Technology Park (ETTP) in Oak Ridge, Tenn. The ETTP, formerly known as K-25, had previously been operated by the U.S. Department of Energy (DOE) as a facility to produce highly enriched uranium.</p>    <p>  According to the plea agreement, while employed at the ETTP in 2006 through 2007, Oakley had a security clearance that permitted him to have access to classified and protected materials, including instruments, appliances and information relating to the gaseous diffusion process for enriching uranium. Some of the materials and information to which Oakley had access were classified as ""Restricted Data"" under the Atomic Energy Act, any disclosure of which was illegal. While he worked at the ETTP, Oakley had been instructed and informed that this Restricted Data could not be disclosed.</p>    <p>  The plea agreement further states that based on the investigation the Federal Bureau of Investigation (FBI) determined that Oakley may have been in possession of protected materials that belonged to the DOE and was offering to sell the materials to a foreign government. The FBI initiated an undercover investigation and, in January 2007, the FBI contacted Oakley using an undercover agent assuming the role of an agent of a foreign government.</p>    <p>  In recorded calls and during a face-to-face meeting with the FBI undercover agent, Oakley stated that he had taken certain parts of uranium enrichment fuel rods or tubes and other associated hardware items from the ETTP work site and that he wanted to sell these materials for $200,000 to the foreign government. Once Oakley handed over the pieces of tubes and associated items to the undercover FBI agent and received $200,000 in cash, he was confronted by agents of the FBI and admitted to his efforts to sell these materials to a foreign government.</p>    <p>  The materials Oakley had tried to sell to a foreign government were, in fact, pieces of equipment known as ""barrier"" and associated hardware items that play a crucial role in the production of highly enriched uranium, a special nuclear material, through the gaseous diffusion process.</p>    <p>  The maximum penalty for violation of the Atomic Energy Act by disclosing Restricted Data is a maximum of ten years imprisonment and a criminal fine of $250,000. A sentencing hearing has been set before Judge Varlan for May 14, 2009, at 10:00 a.m., in U.S. District Court in Knoxville.</p>    <p>  Matthew G. Olsen, Acting Assistant Attorney General for National Security, said, ""Today’s guilty plea should serve as a strong warning to anyone who would consider selling restricted U.S. nuclear materials to foreign governments. The facts of this case demonstrate the importance of safeguarding America’s atomic energy data and pursuing aggressive prosecutions against those who attempt to breach those safeguards.""</p>    <p>  U.S. Attorney James R. Dedrick said, ""Vigorous enforcement of the law controlling the protection of national security information, especially that involving materials associated with atomic energy and weapons, is of the highest priority for the Department of Justice and is a vital part of our duty to protect national security and the nation’s defense system. The exposure of Oakley’s conduct and subsequent investigation by the FBI, the U.S. Attorney’s Office, and the Department of Justice reflects the Department’s dedication to combating any threat to the security of our nation’s atomic secrets wherever it may happen.""</p>    <p>  The indictment was the result of an investigation by the FBI, DOE’s Oak Ridge Counterintelligence Field Office, and DOE’s Headquarters Office of Intelligence and Counterintelligence. Assistant U.S. Attorney A. William Mackie from the U.S. Attorney’s Office for the Eastern District of Tennessee, and Trial Attorney Anthony P. Garcia, from the Counterespionage Section of the Justice Department’s National Security Division, represented the United States in this case.</p>    <p>  For additional information, please contact U.S. Attorney James ""Russ"" Dedrick, Assistant U.S. Attorney William Mackie or Public Information Officer Sharry Dedman-Beard at (865) 545-4167.</p>",1232946000,https://www.justice.gov/opa/pr/former-oak-ridge-complex-employee-pleads-guilty-unlawful-disclosure-restricted-atomic-energy
79,80,Defendant Pleads Guilty to Conspiring to Export Military Aircraft Parts to Iran,"  <p>  WASHINGTON – Hassan Saied Keshari and his corporation, Kesh Air International, pleaded guilty this morning in the Southern District of Florida to charges of conspiring to illegally export military and commercial aircraft parts to Iran. </p>    <p>  The guilty pleas were announced by Matt Olsen, Acting Assistant Attorney General for National Security; R. Alexander Acosta, U.S. Attorney for the Southern District of Florida; Michael Johnson, Special Agent in Charge, U.S. Department of Commerce; Office of Export Enforcement; Anthony V. Mangione, Special Agent in Charge, U.S. Immigration and Customs Enforcement, Office of Investigations; and Sharon Woods, Director, U.S. Department of Defense, Defense Criminal Investigative Service.</p>    <p>  Keshari appeared on behalf of himself and Kesh Air International in federal court today to announce their guilty pleas.  Charges are still pending against two remaining defendants charged in the indictment, Traian Bujduveanu and his corporation, Orion Aviation Corp.  Sentencing is scheduled for April 8, 2009, at 8:30 a.m. before U.S. District Judge Patricia A. Seitz. </p>    <p>  Count 1 of the Indictment, to which Keshari and Kesh Air International pleaded guilty, charges conspiracy to export and cause the export of goods from the United States to the Islamic Republic Iran, in violation of the embargo imposed upon that country by the United States and in violation of the International Emergency Economic Powers Act, and to export and cause to be exported defense articles, in violation of the Arms Export Control Act, all in violation of Title 18, United States Code, Section 371.</p>    <p>  On the conspiracy count, Hassan Saied Keshari faces a maximum statutory term of five years’ imprisonment and a maximum fine of $250,000.  Kesh Air International faces a statutory maximum fine of $500,000.</p>    <p>  According to documents filed with the court during the plea hearing, Keshari, an Iranian national and naturalized United States citizen, by and through his Novato, Calif., corporation, Kesh Air International, purchased aircraft parts on behalf of purchasers in Iran and exported the aircraft parts to Iran by way of freight forwarders in Dubai, United Arab Emirates.  The military aircraft parts were purchased from defendant Traian Bujduveanu, who operated through his Broward County, Fla., business, defendant Orion Aviation Corp. </p>    <p>  Among the aircraft parts illegally exported to Iran through the conspiracy were parts designed exclusively for the F-14 Fighter Jet, the Cobra AH-1 Attack Helicopter, and the CH-53A Military Helicopter.  All of these aircraft are part of the Iranian military fleet, while the F-14 is known to be used exclusively by the Iranian military.</p>    <p>  Moreover, all of the parts supplied by Keshari as part of the conspiracy are manufactured in the United States, are designed exclusively for military use, and have been designated by the U.S. Department of State as ""defense articles"" on the United States Munitions List, thus requiring registration and licensing with the Department of State, Directorate of Defense Trade Controls.  Neither Keshari nor his co-defendants are registered or had the required licenses to ship defense articles to Iran.</p>    <p>  According to the Indictment and documents filed with the court during the plea hearing, Keshari received orders by email from buyers in Iran for specific aircraft parts.  Keshari then requested quotes, usually by e-mail, from Bujduveanu and other suppliers and made arrangements for the sale and shipment of the parts to a company in Dubai through the use of false or misleading shipping documents.  From Dubai, the parts were then shipped on to the purchasers in Iran.</p>    <p>  Keshari has been in federal custody since his arrest in June 2008 and will remain in custody pending his sentencing.  Co-defendant Bujduveanu also remains in federal custody awaiting trial, which is scheduled for May 2009.</p>    <p>  The investigation was conducted by the U.S. Department of Commerce, Office of Export Enforcement, U.S. Immigration and Customs Enforcement, Office of Investigations, and the U.S. Department of Defense, Defense Criminal Investigative Service. The case is being prosecuted by Assistant U.S. Attorney Melissa Damian.</p>",1232946000,https://www.justice.gov/opa/pr/defendant-pleads-guilty-conspiring-export-military-aircraft-parts-iran
80,81,Third Individual Pleads Guilty to Illegally Accessing Confidential Passport Files,"<p>  WASHINGTON – A third individual pleaded guilty today to illegally accessing numerous confidential passport application files, Acting Assistant Attorney General Rita M. Glavin of the Criminal Division announced.</p>    <p>  Gerald R. Lueders, 65, of Woodbridge, Va., pleaded guilty before U.S. Magistrate Judge Alan Kay in U.S. District Court for the District of Columbia to a one-count criminal information charging him with unauthorized computer access.</p>    <p>  According to court documents, from June 1974 through September 2001, Lueders served as a Foreign Service Officer at the State Department. From fall 2005 to February 2008, he worked as a watch officer within the Office of Consular Affairs. Lueders has also been a retired annuitant since October 2001, serving as a recruitment coordinator in various State Department bureaus. According to information contained in plea documents, Lueders admitted he had access to official State Department computer databases in the regular course of his employment, including the Passport Information Electronic Records System (PIERS), which contains, among other data, all imaged passport applications dating back to 1994. The imaged passport applications on PIERS contain, among other things, a photograph of the passport applicant as well as certain personal information including the applicant’s full name, date and place of birth, current address, telephone numbers, parent information, spouse’s name and emergency contact information. These confidential files are protected by the Privacy Act of 1974, and access by State Department employees is strictly limited to official government duties.</p>    <p>  In pleading guilty, Lueders admitted that between July 2005 and February 2008, he logged onto the PIERS database and viewed the passport applications of more than 50 celebrities, actors, politicians, musicians, athletes, family members, members of the media, business professionals, colleagues and other individuals identified in the press. Lueders admitted that he had no official government reason to access and view these passport applications, but that his sole purpose in accessing and viewing these passport applications was idle curiosity.</p>    <p>  Lueders is the third current or former State Department employee to plead guilty in this continuing investigation. On Sept. 22, 2008, Lawrence C. Yontz, a former Foreign Service Officer and intelligence analyst, pleaded guilty to unlawfully accessing hundreds of confidential passport files. Yontz was sentenced on Dec. 19, 2008, to 12 months of probation and ordered to perform 50 hours of community service. On Jan. 14, 2009, Dwayne F. Cross, a former administrative assistant and contract specialist, pleaded guilty to unlawfully accessing hundreds of confidential passport files. Cross’ sentencing is scheduled for March 23, 2009 and Lueders sentencing is scheduled for March 26, 2009.</p>    <p>  The case is being prosecuted by Trial Attorney Armando O. Bonilla of the Criminal Division’s Public Integrity Section, headed by Section Chief William M. Welch II. The case is being investigated by the State Department Office of Inspector General.</p>  <p>  <a href=""/criminal/pr/documents/01-27-09Lueders_Information.pdf"">Information</a></p>  <p>  <a href=""/criminal/pr/documents/01-27-09Lueders_Plea_Agreement.pdf"">Plea Agreement</a></p>  <p>  <a href=""/criminal/pr/documents/01-27-09Lueders_Factual_Basis.pdf"">Factual Basis for Plea</a></p>",1233032400,https://www.justice.gov/opa/pr/third-individual-pleads-guilty-illegally-accessing-confidential-passport-files
81,82,"Former AIG Vice President Sentenced to Four Years in Prison 
for Role in Fraudulent Manipulation Scheme","  <p>  WASHINGTON – The former vice president of reinsurance of American International Group Inc. (AIG), was sentenced today to four years in prison for his role in a fraudulent scheme to manipulate AIG’s financial statements, the Department of Justice announced.</p>    <p>  Christian M. Milton, 61, of Wynnewood, Pa., who served as vice president of reinsurance at AIG from approximately 1982 to March 2005, was convicted by a federal jury on Feb. 25, 2008, on charges of conspiracy, securities fraud, false statements to the U.S. Securities and Exchange Commission (SEC) and mail fraud. In addition to the prison term, Milton was sentenced by U.S. District Judge Christopher F. Droney to two years of supervised release following his release from prison and a $200,000 fine. Milton was ordered to surrender himself to federal authorities in 60 days.</p>    <p>  Evidence presented at trial proved that Milton and his co-defendants, Ronald E. Ferguson, Elizabeth A. Monrad, Robert D. Graham and Christopher P. Garand, all former General Reinsurance Corporation (Gen Re) executive officers, engaged in a scheme to falsely inflate AIG’s reported loss reserves, a key indicator of financial health to insurance industry analysts and investors. According to trial evidence, the fraud was carried out through the use of two sham reinsurance transactions between subsidiaries of AIG and Gen Re in response to analysts’ criticism of a $59 million decrease in AIG’s loss reserves for the third quarter of 2000.</p>    <p>  The two sham transactions, evidence showed, increased AIG’s loss reserves by $250 million in the fourth quarter of 2000 and $250 million in the first quarter of 2001, masking a declining trend in loss reserves in the face of premium growth. Evidence showed that AIG restated the transactions at issue in filings with the SEC in May 2005. Evidence presented at trial established that when the investigation was disclosed to investors by AIG and through various media outlets between Feb. 14 and March 14, 2005, shares of AIG stock dropped from $73.12 to $61.92.</p>    <p>  All five defendants were convicted on all counts presented against them in the 16-count superseding indictment. Subsequently, on Oct. 31, 2008, Judge Droney found that AIG’s shareholders lost between $544 million and $597 million as a consequence of the defendants’ fraudulent scheme.</p>    <p>  According to evidence at trial, each of the defendants knew that the true purpose of the transactions was to permit AIG to falsely report increasing loss reserves in its statements to analysts, investors and in its SEC filings. The defendants structured a sham reinsurance transaction, according to trial evidence, and created a phony paper trail to make it appear as though Gen Re had solicited reinsurance from AIG when the evidence demonstrated that the parties knew AIG wanted the transaction to manipulate its financial statements. Additionally, evidence presented at trial proved that the defendants entered into a secret side deal whereby AIG would never have to pay any losses under the contracts; AIG would return to Gen Re the $10 million in premiums Gen Re paid to AIG and AIG paid Gen Re a $5 million fee for entering into the transaction.</p>    <p>  The case was prosecuted by Principal Deputy Chief Paul E. Pelletier and Assistant Chief Adam Safwat of the Criminal Division’s Fraud Section as well as Assistant U.S. Attorneys Eric J. Glover of the District of Connecticut and Ray Patricco of the Eastern District of Virginia. Additional assistance was provided by Paralegal Specialists Sarah Marberg of the Fraud Section, and Amy Konarski of the District of Connecticut. The ongoing investigation is being conducted by the U.S. Postal Inspection Service.</p>",1233032400,https://www.justice.gov/opa/pr/former-aig-vice-president-sentenced-four-years-prison-role-fraudulent-manipulation-scheme
82,83,"Three Men Indicted for Racially-Motivated Church Arson in Springfield, Mass.","<p>WASHINGTON – Three individuals were indicted today by a federal grand jury in the District of Massachusetts for conspiring to interfere with the civil rights of members of the Macedonia Church of God in Christ, a Springfield, Mass., church with a predominantly African-American congregation.</p>

<p>The indictment was announced by Loretta King, Acting Assistant Attorney General for the Civil Rights Division; U.S. Attorney Michael J. Sullivan for the District of Massachusetts; Glenn N. Anderson, Special Agent in Charge of the Bureau of Alcohol, Tobacco, Firearms and Explosives - Boston Field Division; Warren T. Bamford, Special Agent in Charge of the FBI’s Boston Field Office; Colonel Mark Delaney, Superintendent of the Massachusetts State Police; William Bennett, Hampden County District Attorney; and Commissioner William J. Fitchet of the Springfield Police Department.</p>

<p>The church’s newly constructed building burned to the ground on Nov. 5, 2008, hours after the election of President Barack Obama. The indictment alleges that Benjamin Haskell, 22, Michael Jacques, 24, and Thomas Gleason, 21, all of Springfield, conspired to burn the church in retaliation for the election of the country’s first African-American president.</p>

<p>""These allegations of racial violence connected with the presidential election are serious and disturbing,"" said Acting Assistant Attorney General Loretta King. ""The Justice Department will aggressively prosecute individuals who conspire to commit such acts of violence and intimidation.""</p>

<p>The indictment alleges that several hours after Barack Obama was elected President, Haskell, Jacques and Gleason conspired to burn the Macedonia Church of God in Christ’s new under-construction church building, which was 75 percent complete at the time of the fire. According to the indictment, on Election Night, Haskell, Jacques and Gleason used racial slurs and expressed anger with the election of Barack Obama and discussed burning the Macedonia Church of God in Christ’s new church building because the church members, congregants and bishop were African-American. They then obtained gasoline, poured it on the interior and exterior of the new church building and started a fire that destroyed nearly the entire structure. Some of the responding firefighters suffered injuries as they worked to extinguish the blaze.</p>

<p>""Racism has devastating effects on individuals, and stifles the quality of life in the community,"" said U.S. Attorney Sullivan.  ""We will not tolerate those who victimize others and I am angered and saddened that the neighborhood has endured such cruel acts by those allegedly living in the same community.""  </p>

<p>If convicted, Haskell, Jacques and Gleason face a maximum prison sentence of 10 years to be followed by three years of supervised release. The details contained in the indictment are allegations. The defendants are presumed to be innocent unless and until proven guilty beyond a reasonable doubt in a court of law.</p>

<p>The case is being investigated by the FBI; Bureau of Alcohol, Tobacco, Firearms and Explosives; Massachusetts State Police; Hampden County District Attorney’s Office and the Springfield Police Department. It is being prosecuted by Trial Attorney Erin Aslan of the Justice Department’s Civil Rights Division and Assistant U.S. Attorneys Paul Smyth and Kevin O’Regan of the U.S. Attorney’s Office for the District of Massachusetts.</p>

<p> </p>
",1233032400,https://www.justice.gov/opa/pr/three-men-indicted-racially-motivated-church-arson-springfield-mass
83,84,Owner of Pharmaceutical Wholesale Company Pleads Guilty to Medicare Fraud,"  <p>  WASHINGTON – The owner and operator of HME Solutions Inc., dba Lifecare Medical (Lifecare Medical), a licensed pharmaceutical wholesale company in Miami, pleaded guilty today to defrauding the Medicare program in connection with a $5.3 million HIV-infusion fraud scheme, Acting Assistant Attorney General Rita M. Glavin of the Criminal Division and U.S. Attorney R. Alexander Acosta of the Southern District of Florida announced.</p>    <p>  Harold Sio, 33, pleaded guilty to conspiracy to commit healthcare fraud and conspiracy to commit money laundering before U.S. District Judge Ursula Ungaro in Miami. At the plea hearing, Sio admitted that between August 2004 and November 2006, he conspired with Juan A. Marrero and Orlando Pascual Jr., the owners of Medcore Group LLC (Medcore), to commit health care fraud and launder the proceeds of that health care fraud.</p>    <p>  In his plea, Sio admitted that he supplied pharmaceuticals to Marrero and Pascual for the purpose of committing Medicare fraud. Sio also admitted providing invoices that documented huge quantities of pharmaceuticals, which were received by Medcore, when in fact he only delivered small amounts. Sio acknowledged that he accepted payment from Marrero and Pascual then returned cash to them so that the cash could ultimately be used to pay patients. Marrero and Pascual pleaded guilty in January 2009 to Medicare fraud and are scheduled for sentencing on April 3, 2009. Sio is scheduled to be sentenced on March 24, 2009.</p>    <p>  In pleading guilty, Marrero and Pascual both admitted that they falsely billed Medicare more than $5.3 million for unnecessary infusion treatments. Both Marrero and Pascual acknowledged that all the patients who received injections or infusions at Medcore were paid cash kickbacks to induce them to visit to the clinic.</p>    <p>  Marrero and Pascual acknowledged that clinic employees intentionally manipulated patients’ blood samples to make the patients’ need for treatment appear legitimate, when in fact it was not, as well as to make the patients' medical files appear legitimate. According to court documents, physicians, a physician's assistant and phlebotomists, were used by Marrero and Pascual to help facilitate the scheme.</p>    <p>  Four co-defendants in the case are scheduled for trial beginning Feb. 23, 2009, in the Southern District of Florida. An indictment is merely a charge, and defendants are presumed innocent unless and until proven guilty beyond a reasonable doubt.</p>    <p>  The case was prosecuted by Deputy Chief Kirk Ogrosky, Assistant Chief John S. (Jay) Darden, and Trial Attorney Charles Reed of the Criminal Division’s Fraud Section and investigated by the Department of Health and Human Services, Office of the Inspector General and FBI. The case was brought as part of the Medicare Fraud Strike Force (MFSF), supervised by the Criminal Division’s Fraud Section and U.S. Attorney Acosta of the Southern District of Florida. Since the inception of MFSF operations, federal prosecutors have indicted 106 cases with 190 defendants in both Los Angeles and Miami. Collectively, these defendants fraudulently billed the Medicare program for more than half a billion dollars.</p>",1233118800,https://www.justice.gov/opa/pr/owner-pharmaceutical-wholesale-company-pleads-guilty-medicare-fraud
